,Indicator,Group,State,Subgroup,Time Period Start Date,Value,year
0,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-04-23,23.5,2020
1,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-04-23,32.7,2020
2,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-04-23,25.7,2020
3,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-04-23,24.8,2020
4,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-04-23,23.2,2020
5,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-04-23,18.4,2020
6,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-04-23,13.6,2020
7,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-04-23,14.4,2020
8,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-04-23,20.8,2020
9,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-04-23,26.1,2020
10,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-04-23,29.4,2020
11,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-04-23,21.4,2020
12,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-04-23,25.6,2020
13,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-04-23,23.6,2020
14,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-04-23,28.3,2020
15,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-04-23,32.7,2020
16,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-04-23,25.4,2020
17,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-04-23,25.6,2020
18,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-04-23,17.6,2020
19,Symptoms of Depressive Disorder,By State,Alabama,Alabama,2020-04-23,18.6,2020
20,Symptoms of Depressive Disorder,By State,Alaska,Alaska,2020-04-23,19.2,2020
21,Symptoms of Depressive Disorder,By State,Arizona,Arizona,2020-04-23,22.4,2020
22,Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,2020-04-23,26.6,2020
23,Symptoms of Depressive Disorder,By State,California,California,2020-04-23,25.4,2020
24,Symptoms of Depressive Disorder,By State,Colorado,Colorado,2020-04-23,22.0,2020
25,Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,2020-04-23,24.4,2020
26,Symptoms of Depressive Disorder,By State,Delaware,Delaware,2020-04-23,21.1,2020
27,Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,2020-04-23,26.4,2020
28,Symptoms of Depressive Disorder,By State,Florida,Florida,2020-04-23,22.5,2020
29,Symptoms of Depressive Disorder,By State,Georgia,Georgia,2020-04-23,25.6,2020
30,Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,2020-04-23,20.0,2020
31,Symptoms of Depressive Disorder,By State,Idaho,Idaho,2020-04-23,20.6,2020
32,Symptoms of Depressive Disorder,By State,Illinois,Illinois,2020-04-23,23.3,2020
33,Symptoms of Depressive Disorder,By State,Indiana,Indiana,2020-04-23,26.4,2020
34,Symptoms of Depressive Disorder,By State,Iowa,Iowa,2020-04-23,16.5,2020
35,Symptoms of Depressive Disorder,By State,Kansas,Kansas,2020-04-23,22.1,2020
36,Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,2020-04-23,23.2,2020
37,Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,2020-04-23,28.1,2020
38,Symptoms of Depressive Disorder,By State,Maine,Maine,2020-04-23,19.5,2020
39,Symptoms of Depressive Disorder,By State,Maryland,Maryland,2020-04-23,20.9,2020
40,Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,2020-04-23,25.9,2020
41,Symptoms of Depressive Disorder,By State,Michigan,Michigan,2020-04-23,25.5,2020
42,Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,2020-04-23,20.4,2020
43,Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,2020-04-23,22.9,2020
44,Symptoms of Depressive Disorder,By State,Missouri,Missouri,2020-04-23,21.0,2020
45,Symptoms of Depressive Disorder,By State,Montana,Montana,2020-04-23,18.2,2020
46,Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,2020-04-23,19.1,2020
47,Symptoms of Depressive Disorder,By State,Nevada,Nevada,2020-04-23,23.6,2020
48,Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,2020-04-23,19.5,2020
49,Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,2020-04-23,23.6,2020
50,Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,2020-04-23,22.4,2020
51,Symptoms of Depressive Disorder,By State,New York,New York,2020-04-23,28.7,2020
52,Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,2020-04-23,21.1,2020
53,Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,2020-04-23,17.0,2020
54,Symptoms of Depressive Disorder,By State,Ohio,Ohio,2020-04-23,21.2,2020
55,Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,2020-04-23,20.8,2020
56,Symptoms of Depressive Disorder,By State,Oregon,Oregon,2020-04-23,22.5,2020
